event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,1,2003.5,424.0,1,10,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,26,2024.623948678402,416.40671093414005,17,170,9.038461538461538,111754.94008032823,1258.6910400390625
3,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
4,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
5,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
6,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
7,16,759.0739444035668,538.1033439560783,14,140,29.0625,359339.6876519065,5599.9892578125
8,5,765.7063492063492,544.1596825396825,5,50,6.8,84077.75917532781,1134.90869140625
9,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
10,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
11,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
12,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
13,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
14,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
15,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
16,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
17,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
18,1,449.0,838.0,1,10,1.0,12364.376349312912,642.14599609375
19,90,448.54753441001037,822.4351212905924,83,830,50.44444444444444,623714.095843118,1056.0390625
20,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
21,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
22,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
23,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
24,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
25,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
26,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
27,3,1041.0046296296296,980.7411616161615,3,30,16.0,197830.02158900656,1388.79931640625
28,2,1042.2857142857144,982.3214285714287,2,20,4.5,55639.69357190811,768.75341796875
29,1,1043.5,978.0,1,10,2.0,24728.752698625824,642.0955810546875
30,1,1051.0,984.0,1,10,1.0,12364.376349312912,703.986572265625
31,2,914.0,1115.75,2,20,1.5,18546.56452396937,703.953125
32,15,915.4322142998612,1117.6949494949492,15,150,8.0,98915.0107945033,2190.95654296875
33,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
34,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
35,9,920.0166666666669,1117.2157407407408,9,90,6.777777777777778,83802.99525645419,1817.6259765625
36,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
37,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
38,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
39,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
40,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
41,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
42,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
43,20,939.1046435508936,1101.294441253191,19,190,7.55,93351.0414373125,1717.338623046875
44,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
45,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
46,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
47,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
48,2,924.0,1120.25,2,20,1.5,18546.56452396937,704.0133666992188
49,42,940.3476840862344,1104.4833066369963,42,420,40.95238095238095,506350.6504956716,17602.1328125
50,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
51,6,976.3130952380952,1148.8108585858583,6,60,7.333333333333333,90672.09322829469,1135.0029296875
52,6,1654.381818181818,1203.4469065656565,6,60,10.166666666666666,125704.49288468127,1095.06689453125
53,4,1654.5071428571428,1192.8714285714286,4,40,6.25,77277.35218320569,802.156494140625
54,2,1657.625,1206.625,2,20,2.5,30910.940873282278,672.7412109375
55,9,1662.5039608758752,1194.747931590851,9,90,11.222222222222221,138755.77903117824,943.01318359375
56,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
57,1,1749.0,1772.25,1,10,4.0,49457.50539725165,703.953125
58,1,1748.5,1770.0,1,10,2.0,24728.752698625824,642.04833984375
59,1,1750.0,1776.0,1,10,1.0,12364.376349312912,612.280029296875
60,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
