event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,1,1648.0,207.0,1,10,3.0,37093.12904793874,583.12158203125
1,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
2,7,767.3194554905295,545.0700413498732,21,210,21.142857142857142,261418.24281404444,1258.765625
3,1,1396.0,826.0,1,10,1.0,12364.376349312912,583.12158203125
4,1,446.25,834.5,1,10,4.0,49457.50539725165,642.14599609375
5,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
6,1,1953.0,1092.0,1,10,1.0,12364.376349312912,583.12158203125
7,49,918.088314415515,1117.159082425203,83,830,10.489795918367347,129699.78456218033,6820.17578125
8,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
9,8,976.2361111111111,1148.7540306915307,10,100,6.875,85005.08740152628,1135.0029296875
10,12,1655.2319394829458,1204.628825205296,17,170,8.416666666666666,104066.83427338368,1095.06689453125
11,2,1476.6734623015873,1358.2826140873017,3,30,58.0,717133.8282601489,735.94970703125
12,1,889.6,1384.2,1,10,7.0,86550.63444519037,672.75146484375
13,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
14,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
15,1,1244.892857142857,1611.2857142857142,1,10,12.0,148372.51619175496,642.14599609375
16,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
17,1,1116.0,270.0,1,10,1.0,12364.376349312912,583.09619140625
18,8,1166.0,808.0,38,380,1.0,12364.376349312912,583.14306640625
19,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
20,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
21,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
22,14,446.02165563205443,823.9655673219444,20,200,43.0,531668.1830204553,736.0205078125
23,29,446.6700100508129,823.5433497118402,39,390,40.03448275862069,495001.4117776652,979.885986328125
24,1,1700.5,1155.5,1,10,2.0,24728.752698625824,583.09619140625
25,1,1484.8738095238095,1362.0119047619046,1,10,51.0,630583.1938149584,672.6328125
26,1,142.0,1533.0,1,10,1.0,12364.376349312912,583.09619140625
27,1,1238.1353846153845,1618.4246153846154,1,10,21.0,259651.9033355712,642.13134765625
28,1,2044.0,956.0,1,10,2.0,24728.752698625824,583.18896484375
29,2,1724.0,1114.0,7,70,1.0,12364.376349312912,583.18896484375
30,1,676.0,1391.75,1,10,3.0,37093.12904793874,583.18896484375
31,1,140.0,1535.3333333333333,1,10,3.0,37093.12904793874,642.04833984375
32,1,384.0,1842.0,1,10,1.0,12364.376349312912,583.18896484375
33,1,11.625,1968.5,1,10,14.0,173101.26889038077,612.3173828125
34,2,394.68972222222226,2028.935277777778,4,40,34.0,420388.79587663896,612.3173828125
35,1,1108.0,267.0,1,10,1.0,12364.376349312912,583.167724609375
36,2,444.7691197691198,829.7204184704185,15,150,19.5,241105.33881160177,672.697509765625
37,1,678.0,1213.0,1,10,1.0,12364.376349312912,583.167724609375
38,1,1482.3420454545455,1361.5488636363636,1,10,51.0,630583.1938149584,672.706298828125
39,2,140.0,1540.0,2,20,7.0,86550.63444519039,736.029296875
40,1,307.39747807017545,1931.202850877193,1,10,39.0,482210.6776232036,612.21044921875
41,1,1097.0,251.0,1,10,1.0,12364.376349312912,583.14453125
42,1,1121.0,272.0,1,10,1.0,12364.376349312912,583.14453125
