event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
1,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
2,19,2017.3066231706118,413.86695280711905,17,170,10.473684210526315,129500.57334280368,1258.6910400390625
3,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
4,28,759.6811726192988,538.9327819548159,15,150,20.5,253469.7151609147,5599.9892578125
5,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
6,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
7,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
8,1,1396.0,826.0,1,10,1.0,12364.376349312912,583.12158203125
9,2,1383.875,818.25,2,20,2.5,30910.94087328228,612.291259765625
10,3,1385.0,819.5,3,30,1.3333333333333333,16485.835132417214,672.72900390625
11,5,1387.99,823.7099999999998,4,40,9.0,111279.38714381619,704.024169921875
12,135,449.21205329970775,822.7838981000958,85,850,44.2962962962963,547696.0782880832,1056.0390625
13,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
14,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
15,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
16,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
17,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
18,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
19,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
20,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
21,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
22,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
23,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
24,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
25,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
26,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
27,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
28,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
29,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
30,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
31,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
32,5,626.6090909090909,1127.960606060606,3,30,4.4,54403.2559369768,735.94970703125
33,5,630.0040093240093,1144.630815850816,5,50,11.8,145899.64092189237,1017.615234375
34,5,624.0,1140.2,4,40,1.8,22255.877428763244,612.22265625
35,1,621.5,1122.0,1,10,2.0,24728.752698625824,612.23193359375
36,5,627.4484126984127,1137.581746031746,5,50,7.2,89023.50971505296,1017.573486328125
37,6,631.1032051282051,1139.2346153846156,6,60,7.0,86550.63444519039,906.677001953125
38,4,634.9938811188811,1139.9970862470861,4,40,15.0,185465.6452396937,1017.5824584960938
39,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
40,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
41,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
42,10,1655.1254924242426,1200.2289015151514,9,90,5.7,70476.9451910836,802.156494140625
43,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
44,2,1295.875,1342.0,1,10,2.0,24728.752698625824,612.33544921875
45,6,1411.087037037037,1297.114814814815,4,40,4.0,49457.50539725164,704.014404296875
46,26,1444.7666944391565,1290.3258963649191,22,220,56.57692307692308,699538.3696092037,942.968017578125
47,55,1447.683797893822,1306.9251721925489,29,290,9.981818181818182,123418.95665041433,906.6881103515624
48,1,1386.0,1319.0,1,10,1.0,12364.376349312912,704.003662109375
49,8,1383.8410256410257,1314.1334935897435,7,70,6.25,77277.3521832057,1055.990234375
50,16,1373.8921016483516,1314.4656927274114,14,140,8.6875,107415.51953465593,802.1397705078125
51,111,1378.8328319933892,1296.0999540336143,46,460,12.567567567567568,155390.13520082438,1525.343017578125
52,114,1360.640284256665,1284.716996122844,64,640,54.91228070175438,678956.1047956038,768.74169921875
53,1,1371.3333333333333,1273.6666666666667,1,10,3.0,37093.12904793874,642.147705078125
54,7,1363.4678361262922,1279.03598933746,7,70,30.714285714285715,379762.9878717537,736.0167236328125
55,2,1370.0,1300.0,1,10,1.0,12364.376349312912,612.2791748046875
56,60,1357.9763069848873,1304.0784430784672,27,270,18.183333333333334,224825.57661833978,836.2680053710938
57,2,1441.625,1286.5,2,20,2.5,30910.940873282278,703.9775390625
58,6,1443.0625,1288.7916666666667,6,60,4.0,49457.505397251654,1258.687744140625
59,1,1331.0,1338.0,1,10,1.0,12364.376349312912,612.2474365234375
60,1,1339.0,1336.0,1,10,1.0,12364.376349312912,612.26806640625
61,1,1367.0,1297.0,1,10,1.0,12364.376349312912,612.2780151367188
62,18,1322.7311248984934,1330.402058229295,13,130,15.61111111111111,193021.65300871822,735.986083984375
63,1,1327.3333333333333,1333.3333333333333,1,10,3.0,37093.12904793874,642.1397705078125
64,12,1324.4525789729596,1337.819038927055,8,80,17.083333333333332,211224.7626340956,802.1431884765625
65,8,1352.328125,1307.4515625,3,30,3.25,40184.22313526696,642.1521606445312
66,18,1480.0839019673815,1357.4271843284441,14,140,34.666666666666664,428631.71344284766,802.1728515625
67,9,1467.3155394524958,1352.2162640901772,6,60,9.11111111111111,112653.20673818431,768.72412109375
68,5,1462.4116666666666,1355.085,4,40,4.2,51930.38066711423,672.74951171875
69,4,1465.0,1357.125,4,40,1.75,21637.658611297597,642.1458740234375
70,2,163.0,1372.0,2,20,1.0,12364.376349312912,583.12158203125
71,2,156.83333333333334,1365.020833333333,2,20,8.0,98915.0107945033,672.74951171875
72,1,81.0,1446.0,1,10,2.0,24728.752698625824,583.12158203125
73,1,87.0,1442.0,1,10,1.0,12364.376349312912,583.1480712890625
74,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
75,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
76,103,316.4459603146099,1550.4261545984284,56,560,29.359223300970875,363008.4862167207,2304.012451171875
77,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
78,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
79,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
80,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
81,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
82,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
83,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
84,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
85,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
86,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
87,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
