event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,1,1648.0,207.0,1,10,3.0,37093.12904793874,583.12158203125
1,7,1646.5161461345672,213.10162425294,7,70,14.571428571428571,180166.62680427384,736.051513671875
2,2,1659.2,205.1,2,20,5.0,61821.88174656456,612.30810546875
3,17,1661.788983254491,211.01725939140127,16,160,30.352941176470587,375295.18801443896,768.7490234375
4,4,1672.4166666666667,231.83333333333331,4,40,2.5,30910.94087328228,768.7255859375
5,3,1657.8,225.0,3,30,3.6666666666666665,45336.046614147344,735.98779296875
6,2,2003.75,423.25,2,20,2.0,24728.752698625824,642.14599609375
7,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
8,25,2025.425573292205,416.6896460381724,17,170,9.4,116225.13768354137,1258.6910400390625
9,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
10,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
11,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
12,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
13,1,1988.0,373.0,1,10,1.0,12364.376349312912,1017.602294921875
14,16,759.2339745682541,538.311001679954,15,150,35.875,443572.0015316007,5599.9892578125
15,5,765.5301587301587,544.0168253968254,5,50,7.0,86550.63444519039,1134.90869140625
16,1,763.0,541.0,1,10,1.0,12364.376349312912,583.1181640625
17,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
18,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
19,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
20,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
21,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
22,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
23,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
24,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
25,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
26,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
27,85,448.46402423162266,822.9937030384699,85,850,70.3529411764706,869870.2419869554,1056.0390625
28,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
29,2,423.75,839.5,2,20,1.5,18546.56452396937,642.13134765625
30,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
31,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
32,2,423.5,822.0,2,20,1.0,12364.376349312912,768.735595703125
33,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
34,1,423.0,835.0,1,10,1.0,12364.376349312912,612.2452392578125
35,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
36,6,1042.1228224271701,981.7088823012735,6,60,10.833333333333334,133947.41045088987,1388.79931640625
37,1,1043.6666666666667,977.6666666666666,1,10,3.0,37093.12904793874,642.0955810546875
38,2,1052.0,984.5,2,20,1.0,12364.376349312912,703.986572265625
39,2,914.1666666666667,1115.8333333333335,2,20,2.0,24728.752698625824,703.953125
40,15,915.4788835725678,1117.7334715576824,15,150,8.8,108806.51187395364,2190.95654296875
41,3,916.4444444444445,1117.0,3,30,2.3333333333333335,28850.21148173013,736.0205078125
42,1,916.0,1115.0,1,10,1.0,12364.376349312912,583.056640625
43,1,917.0,1115.5,1,10,2.0,24728.752698625824,612.27783203125
44,9,920.0753561253563,1117.2606125356126,9,90,7.111111111111111,87924.45403955849,1817.6259765625
45,16,920.2218300610529,1116.8300491239086,16,160,18.6875,231059.28302778507,6820.17578125
46,2,919.625,1118.5,2,20,2.5,30910.94087328228,642.1585693359375
47,1,919.0,1118.5,1,10,2.0,24728.752698625824,672.68798828125
48,3,945.3333333333334,1114.6666666666667,3,30,1.6666666666666667,20607.293915521517,735.977294921875
49,1,945.0,1112.0,1,10,1.0,12364.376349312912,642.112060546875
50,1,940.0,1104.0,1,10,3.0,37093.12904793874,703.98779296875
51,1,938.5,1103.0,1,10,2.0,24728.752698625824,703.98779296875
52,19,939.03383531673,1101.817832898096,19,190,7.947368421052632,98264.25414453947,1717.338623046875
53,1,906.0,1131.6666666666667,1,10,3.0,37093.12904793874,672.6973266601562
54,10,940.8957121212121,1103.9248582251082,10,100,13.3,164446.20544586173,3310.9677734375
55,9,939.7645502645503,1104.0806878306878,9,90,5.222222222222222,64569.52093530077,1258.6455078125
56,2,942.5,1101.75,2,20,1.5,18546.56452396937,642.1226806640625
57,2,924.0,1120.25,2,20,1.5,18546.56452396937,704.0133666992188
58,42,940.3476840862344,1104.4833066369963,42,420,40.95238095238095,506350.6504956716,17602.1328125
59,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
60,7,976.2698412698412,1148.7903207903207,7,70,7.571428571428571,93615.99235908348,1135.0029296875
61,7,1655.1368962564782,1203.9065574947929,7,70,11.857142857142858,146606.1767132817,1095.06689453125
62,9,1655.1031705948374,1200.2921436588103,9,90,6.333333333333333,78307.71687898178,802.156494140625
63,10,1661.8781951381952,1194.2397385947388,10,100,12.2,150845.39146161752,943.01318359375
64,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
65,1,338.0,1569.0,1,10,1.0,12364.376349312912,583.12158203125
66,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
67,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
68,56,316.29524813273974,1551.2998242758254,56,560,54.0,667676.3228628972,2304.012451171875
69,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
70,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
71,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
72,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
73,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
74,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
75,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
76,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
77,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
78,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
79,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
80,4,1748.6309523809525,1770.845238095238,4,40,4.5,55639.69357190811,703.953125
81,4,1755.28125,1773.9375,4,40,2.0,24728.752698625824,612.280029296875
82,1,1763.0,1769.0,1,10,1.0,12364.376349312912,583.146240234375
83,1,1762.0,1768.0,1,10,1.0,12364.376349312912,583.07373046875
84,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
85,1,1733.0,1769.0,1,10,1.0,12364.376349312912,736.010498046875
86,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
87,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
88,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
89,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.09619140625
90,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1341552734375
91,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.122802734375
92,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.1181640625
93,2,1166.0,808.0,2,20,1.0,12364.376349312912,583.14306640625
94,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.0654296875
95,1,1166.0,808.0,1,10,1.0,12364.376349312912,583.099609375
96,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.25244140625
97,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2779541015625
98,1,1166.0,808.0,1,10,1.0,12364.376349312912,612.2808837890625
99,9,137.26388888888889,1537.9259259259259,9,90,4.111111111111111,50831.32499161975,768.6640625
100,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
101,2,146.25,1520.0,2,20,2.5,30910.94087328228,672.708984375
102,53,142.8327844788885,1524.6117860244628,33,330,17.07547169811321,211127.55841751295,1056.015380859375
103,33,167.04148442895752,1522.7406734507265,32,320,24.303030303030305,300491.81309542287,1433.601318359375
104,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
105,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
106,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
107,3,172.1111111111111,1525.2222222222224,2,20,1.6666666666666667,20607.29391552152,642.11669921875
108,2,176.5,1528.875,2,20,2.5,30910.940873282278,736.0146484375
109,2,184.25,1530.666666666667,2,20,5.0,61821.88174656456,768.6885986328125
110,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
111,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
112,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
113,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
114,1,103.0,1561.0,1,10,1.0,12364.376349312912,612.2967529296875
115,1,202.0,1535.0,1,10,1.0,12364.376349312912,612.2658081054688
116,2,185.82142857142858,1491.0,2,20,4.5,55639.6935719081,802.1205444335938
117,3,184.7857142857143,1501.2380952380954,3,30,4.666666666666667,57700.42296346026,871.121826171875
118,2,226.0,1532.0,2,20,1.0,12364.376349312912,612.19873046875
119,1,223.0,1536.0,1,10,1.0,12364.376349312912,612.247802734375
120,1,1471.0,502.0,1,10,1.0,12364.376349312912,672.650634765625
121,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
122,1,1450.0,498.0,1,10,1.0,12364.376349312912,612.2528686523438
123,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
124,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
125,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
126,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
127,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
