event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
0,1,2003.5,424.0,1,10,2.0,24728.752698625824,642.14599609375
1,1,765.265625,544.984375,1,10,19.0,234923.15063694536,1135.0126953125
2,1,764.75,543.65,1,10,20.0,247287.52698625825,1344.6864013671875
3,2,765.4444444444445,543.8277777777778,2,20,10.0,123643.76349312912,1134.90869140625
4,1,449.0,838.0,1,10,1.0,12364.376349312912,642.14599609375
5,3,1041.0046296296296,980.7411616161615,3,30,16.0,197830.02158900656,1388.79931640625
6,2,1042.2857142857144,982.3214285714287,2,20,4.5,55639.69357190811,768.75341796875
7,1,976.0,1148.5,1,10,2.0,24728.752698625824,735.94970703125
8,5,975.9757142857143,1147.97303030303,5,50,8.2,101387.88606436588,1135.0029296875
9,6,1654.381818181818,1203.4469065656565,6,60,10.166666666666666,125704.49288468127,1095.06689453125
10,3,1484.3286427875244,1362.4324195906431,3,30,31.333333333333332,387417.1256118046,735.94970703125
11,1,1749.0,1772.25,1,10,4.0,49457.50539725165,703.953125
12,1,764.9880952380952,540.9285714285714,1,10,20.0,247287.52698625825,906.60791015625
13,8,760.9567987773718,538.9790279419186,8,80,47.875,591944.5177233557,5599.9892578125
14,3,758.3416666666667,536.4194444444444,3,30,6.0,74186.25809587746,1017.60595703125
15,1,762.6428571428571,540.1428571428571,1,10,8.0,98915.0107945033,768.7255859375
16,2,452.33333333333337,823.3333333333333,2,20,2.0,24728.752698625824,642.04833984375
17,12,443.75987615111075,824.4622575414711,12,120,24.333333333333332,300866.49116661417,704.0079345703125
18,4,448.58741551606164,821.258444964518,4,40,55.5,686222.8873868666,736.037841796875
19,16,450.4679817128201,821.4797537009176,16,160,55.6875,688541.2079523628,942.88818359375
20,8,447.4972900328979,824.0343288913289,8,80,66.25,819139.9331419803,1017.5794677734376
21,2,443.94057528671846,823.9607843137255,2,20,54.5,673858.5110375537,979.885986328125
22,21,446.39089670800377,823.8242608415984,21,210,31.238095238095237,386239.5659594891,906.607421875
23,1,1455.5,1348.5,1,10,2.0,24728.752698625824,642.04833984375
24,1,829.0,1429.0,1,10,1.0,12364.376349312912,642.04833984375
25,1,140.0,1535.0,1,10,1.0,12364.376349312912,642.04833984375
26,1,1748.5,1770.0,1,10,2.0,24728.752698625824,642.04833984375
27,3,1490.3934805773515,1367.684248764894,3,30,33.0,408024.41952732607,802.1474609375
28,1,1490.943181818182,1367.7045454545455,1,10,46.0,568761.3120683939,768.68994140625
29,1,816.0,765.5,1,10,2.0,24728.752698625824,703.951904296875
30,1,437.0,825.0,1,10,1.0,12364.376349312912,612.246826171875
31,6,1051.2966810966811,1044.638311688312,6,60,12.833333333333334,158676.16314951572,979.878173828125
32,1,1049.0,1044.0,1,10,1.0,12364.376349312912,612.2813720703125
33,3,1052.0740740740741,1042.824915824916,3,30,7.0,86550.63444519039,735.9658203125
34,1,139.5,1540.5,1,10,4.0,49457.50539725165,736.029296875
35,1,527.0,534.0,1,10,1.0,12364.376349312912,703.95751953125
36,2,526.3333333333334,535.0833333333334,2,20,12.0,148372.51619175496,942.96142578125
37,1,138.0,1542.0,1,10,7.0,86550.63444519039,768.6640625
38,3,175.16666666666666,1575.6666666666667,3,30,1.6666666666666667,20607.29391552152,672.6796875
39,1,1490.826923076923,1364.7307692307693,1,10,52.0,642947.5701642714,802.1728515625
40,2,1490.6363636363635,1363.5,2,20,7.0,86550.63444519039,642.1317138671875
41,1,156.0,1519.0,1,10,1.0,12364.376349312912,612.2451171875
42,5,1718.0686868686869,1870.259090909091,5,50,5.6,69240.50755615231,768.6923828125
43,1,1720.0,1870.0,1,10,1.0,12364.376349312912,612.234619140625
44,1,1721.0,1868.0,1,10,1.0,12364.376349312912,612.248291015625
45,1,1718.75,1870.0,1,10,3.0,37093.12904793874,612.23193359375
46,1,133.0,1545.5,1,10,2.0,24728.752698625824,642.13720703125
47,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.302001953125
48,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.294189453125
49,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.208984375
50,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1298828125
51,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.28662109375
52,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.168701171875
53,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.07421875
54,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.27001953125
55,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.287109375
56,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.254638671875
57,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1329345703125
58,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2713623046875
59,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2530517578125
60,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.143310546875
61,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
62,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26806640625
63,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2939453125
64,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.30712890625
65,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2586669921875
66,5,1046.0,1729.0,5,50,1.0,12364.376349312912,672.7030029296875
67,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.242919921875
68,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.253173828125
69,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1430053710938
70,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2713623046875
71,2,1046.0,1729.0,2,20,1.0,12364.376349312912,642.1348876953125
72,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.27294921875
73,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2967529296875
74,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.26708984375
75,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.291748046875
76,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2467041015625
77,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1546630859375
78,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.234619140625
79,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2565307617188
80,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
81,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2465209960938
82,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2860107421875
83,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.21337890625
84,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.2589721679688
85,1,1046.0,1729.0,1,10,1.0,12364.376349312912,612.256103515625
86,2,1046.0,1729.0,2,20,1.0,12364.376349312912,612.2780151367188
87,1,1046.0,1729.0,1,10,1.0,12364.376349312912,642.1316528320312
88,1,738.0,529.0,1,10,3.0,37093.12904793874,802.133544921875
89,1,1654.2857142857144,1194.571428571429,1,10,9.0,111279.3871438162,802.133544921875
90,1,1656.142857142857,1194.2142857142858,1,10,8.0,98915.0107945033,802.156494140625
91,1,1487.4236111111113,1358.3402777777776,1,10,53.0,655311.9465135843,802.133544921875
92,1,140.0,1542.5,1,10,2.0,24728.752698625824,612.2880859375
93,1,978.0,1153.0,1,10,3.0,37093.12904793874,642.10986328125
94,1,1655.0,1192.5,1,10,2.0,24728.752698625824,612.30615234375
95,1,1489.7241379310344,1359.6436781609195,1,10,31.0,383295.6668287002,672.697998046875
96,1,107.0,1544.0,1,10,1.0,12364.376349312912,612.30615234375
97,4,869.2767857142858,1738.1316964285716,4,40,7.5,92732.82261984683,736.00390625
98,2,873.875,1732.75,2,20,2.5,30910.94087328228,642.173828125
99,1,868.5,1733.0,1,10,2.0,24728.752698625824,642.195556640625
100,2,862.9166666666667,1737.5833333333335,2,20,2.5,30910.94087328228,642.159912109375
101,1,862.0,1736.0,1,10,1.0,12364.376349312912,612.336181640625
102,2,864.5,1734.5,2,20,1.5,18546.56452396937,612.2752075195312
103,1,874.0,1730.5,1,10,2.0,24728.752698625824,612.283447265625
104,5,868.7088578088578,1734.407459207459,5,50,7.2,89023.50971505298,672.7055053710938
105,1,864.6666666666666,1735.2,1,10,7.0,86550.63444519037,642.1190185546875
106,2,862.825,1733.8951923076925,2,20,18.0,222558.7742876324,672.7001953125
107,1,862.328125,1735.34375,1,10,19.0,234923.15063694536,703.97998046875
108,4,866.8402777777777,1737.638888888889,4,40,6.75,83459.54035786216,703.99609375
109,4,870.5,1738.75,4,40,2.75,34002.03496061051,672.68505859375
110,3,871.8333333333334,1737.6666666666667,3,30,4.333333333333333,53578.96418035595,672.7074584960938
111,1,866.0,1736.0,1,10,1.0,12364.376349312912,612.2713623046875
112,1,868.0,1734.0,1,10,1.0,12364.376349312912,612.240234375
113,1,871.0,1744.0,1,10,1.0,12364.376349312912,612.2676391601562
114,3,870.1666666666666,1741.3333333333333,3,30,1.3333333333333333,16485.835132417214,612.30810546875
115,2,870.5,1740.25,2,20,1.5,18546.56452396937,704.0113525390625
116,2,871.25,1734.875,2,20,2.5,30910.94087328228,642.1521606445312
117,1,749.5,530.0,1,10,2.0,24728.752698625824,612.2802734375
118,1,1652.6,1190.2,1,10,6.0,74186.25809587746,802.1033935546875
119,1,1145.0,528.0,1,10,1.0,12364.376349312912,612.281494140625
120,2,1145.45,530.2,2,20,10.5,129825.95166778557,768.7255859375
121,1,816.8,759.4,1,10,5.0,61821.88174656456,736.019287109375
122,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
123,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
124,1,1148.0,533.0,1,10,3.0,37093.12904793874,704.0079345703125
125,1,817.0555555555555,762.1388888888889,1,10,11.0,136008.13984244203,1017.5960693359376
126,2,1605.6666666666665,1082.0,2,20,2.0,24728.752698625824,672.7412109375
127,1,1603.6666666666667,1082.6666666666667,1,10,3.0,37093.12904793874,672.708984375
128,2,1657.625,1206.625,2,20,2.5,30910.940873282278,672.7412109375
129,3,818.6948051948052,757.2229437229438,3,30,7.333333333333333,90672.09322829469,1017.615234375
130,1,1043.5,978.0,1,10,2.0,24728.752698625824,642.0955810546875
131,1,219.0,1540.5,1,10,2.0,24728.752698625824,704.0023193359375
132,1,800.0,555.0,1,10,1.0,12364.376349312912,612.231689453125
133,1,1604.0,1080.5,1,10,4.0,49457.50539725165,642.128173828125
134,3,1477.7521739130436,1352.1487922705312,3,30,15.333333333333334,189587.10402279798,768.673828125
135,1,109.0,1436.0,1,10,1.0,12364.376349312912,612.280029296875
136,1,143.0,1520.0,1,10,3.0,37093.12904793874,672.708984375
137,4,1723.4861111111113,1867.5972222222224,4,40,6.25,77277.3521832057,836.2607421875
138,1,443.982683982684,829.4963924963926,1,10,33.0,408024.41952732607,672.697509765625
139,1,443.8303571428571,828.8571428571429,1,10,57.0,704769.451910836,768.6630859375
140,2,1457.875,1350.75,2,20,2.5,30910.940873282278,642.142822265625
141,4,1456.3125,1351.9375,4,40,3.0,37093.12904793874,672.74951171875
142,1,106.0,1436.0,1,10,1.0,12364.376349312912,612.2978515625
143,1,107.0,1434.5,1,10,2.0,24728.752698625824,612.2452392578125
144,1,149.5,1520.0,1,10,2.0,24728.752698625824,612.2978515625
145,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
146,1,1538.0,830.5,1,10,2.0,24728.752698625824,642.142822265625
147,1,2029.0,426.0,1,10,1.0,12364.376349312912,612.20361328125
148,2,767.5,546.5,2,20,3.0,37093.12904793874,768.72412109375
149,1,1537.0,832.75,1,10,4.0,49457.50539725165,672.7431640625
150,1,1469.1333333333332,1352.8333333333337,1,10,21.0,259651.90333557117,768.72412109375
151,1,174.0,1500.5,1,10,2.0,24728.752698625824,612.20361328125
152,11,1990.3393939393939,1689.9689393939393,11,110,6.181818181818182,76434.32652302527,1433.618408203125
153,11,1990.683536665355,1688.1671717171716,11,110,9.090909090909092,112403.4213573901,1619.9298095703125
154,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
155,1,1460.0,1353.0,1,10,2.0,24728.752698625824,612.22265625
156,2,143.31666666666666,1392.5333333333333,2,20,7.0,86550.63444519039,703.951416015625
157,1,143.0,1392.0,1,10,1.0,12364.376349312912,612.23193359375
158,1,174.4848484848485,1502.590909090909,1,10,14.0,173101.26889038077,735.95458984375
159,2,1725.6220238095239,1868.5922619047617,2,20,18.0,222558.77428763243,836.24609375
160,2,176.75,1500.1538461538462,2,20,8.0,98915.0107945033,736.037841796875
161,1,1830.5,408.0,1,10,2.0,24728.752698625824,612.234619140625
162,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
163,1,1831.25,409.0,1,10,3.0,37093.12904793874,612.231201171875
164,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
165,1,796.75,556.5,1,10,3.0,37093.12904793874,612.234619140625
166,2,1455.1666666666665,1330.1666666666665,2,20,3.0,37093.12904793874,672.720703125
167,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
168,1,161.0,1537.0,1,10,3.0,37093.12904793874,735.97998046875
169,2,1146.425,503.675,2,20,6.5,80368.44627053392,704.0262451171875
170,1,1147.0,504.75,1,10,3.0,37093.12904793874,672.7626953125
171,1,99.5,1411.75,1,10,12.0,148372.51619175496,704.0262451171875
172,1,100.0,1411.0,1,10,1.0,12364.376349312912,612.268310546875
173,1,101.0,1411.0,1,10,1.0,12364.376349312912,612.23193359375
174,1,101.4375,1410.125,1,10,16.0,197830.0215890066,871.1038818359375
175,1,159.46969696969697,1529.7121212121212,1,10,15.0,185465.64523969367,768.734375
176,1,345.6666666666667,1719.0,1,10,3.0,37093.12904793874,642.127685546875
177,3,344.63181818181823,1718.428787878788,3,30,12.333333333333334,152493.97497485924,1258.697021484375
178,1,96.66666666666669,1412.2666666666669,1,10,15.0,185465.64523969367,735.95654296875
179,1,96.75,1411.5,1,10,7.0,86550.63444519037,672.74951171875
180,2,95.75,1412.75,2,20,3.0,37093.12904793874,642.1708984375
181,1,159.39473684210526,1532.6929824561405,1,10,26.0,321473.78508213564,802.111083984375
182,5,741.9666666666666,1648.1666666666665,5,50,6.4,79132.00863560263,1095.1275634765625
183,3,348.1743139901034,1720.9725596041383,3,30,16.0,197830.02158900662,1258.698486328125
184,1,1750.0,1776.0,1,10,1.0,12364.376349312912,612.280029296875
185,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
186,1,1874.0,500.0,1,10,1.0,12364.376349312912,612.248291015625
187,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
188,1,1144.5,507.875,1,10,9.0,111279.3871438162,642.097412109375
189,1,1144.0,507.0,1,10,1.0,12364.376349312912,612.281982421875
190,1,139.5,1388.5,1,10,2.0,24728.752698625824,642.097412109375
191,1,103.25,1412.0,1,10,7.0,86550.63444519037,642.097412109375
192,1,164.10357142857146,1522.5875,1,10,41.0,506939.4303218294,871.1343994140625
193,3,166.0227321937322,1521.365113960114,3,30,37.666666666666664,465724.8424907864,1056.015380859375
194,3,161.43055555555557,1520.1805555555557,3,30,7.0,86550.63444519039,704.0023193359375
195,32,167.69903081736243,1522.3575694960616,32,320,25.03125,309495.79549373884,1433.601318359375
196,5,167.04000000000002,1523.47,5,50,4.4,54403.25593697681,802.16943359375
197,5,166.85999999999999,1523.72,5,50,2.6,32147.37850821357,703.9822387695312
198,1,164.0,1523.0,1,10,1.0,12364.376349312912,642.14404296875
199,2,164.5,1523.0,2,20,1.0,12364.376349312912,612.283935546875
200,5,167.94389610389612,1524.662077922078,5,50,6.4,79132.00863560264,942.9305419921876
201,1,1144.0,517.0,1,10,4.0,49457.50539725165,612.29296875
202,1,138.8,1385.6,1,10,5.0,61821.88174656456,672.74951171875
203,1,153.45882352941177,1521.6588235294116,1,10,21.0,259651.9033355712,802.089599609375
204,2,154.78869047619048,1523.1994047619048,2,20,16.5,204012.20976366304,768.7490234375
205,3,1569.5,1101.0,3,30,2.3333333333333335,28850.211481730123,703.940673828125
206,1,170.57142857142858,1516.071428571429,1,10,14.0,173101.26889038077,736.02685546875
207,1,104.0,1541.0,1,10,1.0,12364.376349312912,612.268310546875
208,1,761.0,1629.0,1,10,1.0,12364.376349312912,612.268310546875
209,8,1383.7767857142856,1644.9761904761904,8,80,5.125,63367.428790228674,979.91015625
210,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
211,1,1199.0,367.0,1,10,1.0,12364.376349312912,612.26513671875
212,4,1198.9166666666665,364.875,4,40,4.5,55639.69357190811,704.0908203125
213,1,1199.0,368.0,1,10,1.0,12364.376349312912,612.23193359375
214,1,159.79166666666666,1522.3333333333333,1,10,11.0,136008.13984244203,703.940673828125
215,1,1450.0,2040.0,1,10,1.0,12364.376349312912,612.23193359375
216,1,1363.0,231.0,1,10,1.0,12364.376349312912,672.6572265625
217,9,1362.3172398589065,232.53571428571428,9,90,5.666666666666667,70064.79931277316,1479.06591796875
218,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
219,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
220,1,1569.0,1104.0,1,10,1.0,12364.376349312912,612.30810546875
221,8,1662.0669559853595,1194.5289230397075,8,80,12.375,153009.15732274728,943.01318359375
222,1,107.6,1540.6,1,10,5.0,61821.88174656456,672.737060546875
223,1,107.0,1539.0,1,10,1.0,12364.376349312912,642.14111328125
224,1,172.23,1507.94,1,10,48.0,593490.0647670198,1017.61376953125
225,2,1988.8333333333335,1683.8333333333335,2,20,2.0,24728.752698625824,768.65380859375
226,2,1464.75,2047.0,2,20,2.5,30910.940873282278,704.0576171875
227,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
228,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
229,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
230,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
231,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
232,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
233,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
234,1,169.82904411764707,1511.0882352941176,1,10,50.0,618218.8174656456,768.81689453125
235,1,109.0,1535.0,1,10,1.0,12364.376349312912,612.2373046875
236,1,106.0,1536.25,1,10,5.0,61821.88174656456,642.1708984375
237,4,107.30372023809522,1534.151240079365,4,40,12.5,154554.7043664114,802.0908203125
238,2,108.39285714285714,1534.2142857142856,2,20,4.5,55639.69357190811,672.7218017578125
239,1,268.0,952.0,1,10,1.0,12364.376349312912,704.025390625
240,1,268.0,954.0,1,10,1.0,12364.376349312912,672.677734375
241,1,173.3948717948718,1510.1544871794872,1,10,44.0,544032.5593697681,871.11376953125
242,1,1451.0,2045.0,1,10,1.0,12364.376349312912,612.15087890625
243,1,47.0,274.0,1,10,1.0,12364.376349312912,672.79541015625
244,2,46.54545454545455,272.97727272727275,2,20,6.5,80368.44627053394,672.7010498046875
245,1,92.0,1416.0,1,10,5.0,61821.88174656456,642.1220703125
246,1,171.97407407407408,1512.1314814814814,1,10,32.0,395660.0431780132,735.96826171875
247,1,172.5,1514.0,1,10,2.0,24728.752698625824,735.9847412109375
248,1,173.0,1513.0,1,10,1.0,12364.376349312912,672.703125
249,1,1450.0,2047.0,1,10,1.0,12364.376349312912,612.17919921875
250,1,166.1304347826087,1517.2173913043478,1,10,23.0,284380.65603419696,1017.650146484375
251,2,166.46818181818182,1517.8886363636364,2,20,17.0,210194.39793831948,979.93603515625
252,2,833.5,1686.0,2,20,1.0,12364.376349312912,612.281982421875
253,1,168.13333333333333,1515.9666666666667,1,10,30.0,370931.2904793873,1017.6142578125
254,1,104.0,1535.3333333333333,1,10,3.0,37093.12904793874,703.971435546875
255,1,748.5,1778.5,1,10,2.0,24728.752698625824,612.281982421875
256,1,105.0,1414.0,1,10,1.0,12364.376349312912,612.30810546875
257,1,1988.0,1686.0,1,10,1.0,12364.376349312912,612.30810546875
258,3,847.0892857142857,1732.202380952381,3,30,4.666666666666667,57700.42296346026,642.168701171875
259,1,849.0,1732.0,1,10,1.0,12364.376349312912,612.28662109375
260,2,850.3333333333333,1731.4166666666665,2,20,2.5,30910.94087328228,672.72900390625
261,2,850.75,1731.5,2,20,3.0,37093.12904793874,672.7125244140625
262,1,750.0,1780.5,1,10,2.0,24728.752698625824,612.30810546875
263,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
264,1,1824.0,414.0,1,10,2.0,24728.752698625824,642.168701171875
265,1,1035.0,915.0,1,10,1.0,12364.376349312912,612.23193359375
266,1,1666.0,1196.5,1,10,2.0,24728.752698625824,612.23193359375
267,1,1825.0,410.5,1,10,4.0,49457.50539725165,642.111572265625
268,1,1033.5,912.5,1,10,2.0,24728.752698625824,736.031494140625
269,1,843.0,1683.0,1,10,1.0,12364.376349312912,612.233642578125
270,2,1286.5,69.25,2,20,1.5,18546.56452396937,672.765869140625
271,1,175.0,1573.0,1,10,1.0,12364.376349312912,612.23193359375
272,1,843.0,1686.0,1,10,1.0,12364.376349312912,612.23193359375
